"tipo_infracao";"descricao";"tipo_infrator";"tipo_veiculo";"cometimento";"hora_cometimento";"auinf_local_rodovia";"auinf_local_km";"auinf_local_referencia";"auinf_local_complemento";"auinf_local_latitude";"auinf_local_longitude";"grav_tipo"
"7234-0";"Em movimento, deixar de manter acesa a luz baixa durante à noite";"Condutor";"Automóvel";"05/05/2022";"05:13";"DF 250";"1";"Sentido Decrescente";;"-15.755241666666667";"-47.77113333333333";"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"05/05/2022";"05:15";"DF-150 KM 4,5 SENTIDO BR-020/DF-003                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"05/05/2022";"05:15";"DF-002 KM 7,4 (BURACO TATU) SENTIDO NORTE                                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:16";"DF-003 (EPIA) KM 32,5 SENTIDO NORTE                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:17";"DF-085 (EPTG) KM 9,0 SENTIDO DF-003(PLANO PILOTO) VIA MARGINAL                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:18";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:19";"DF-002 KM 7,4 (BURACO TATU) SENTIDO NORTE                                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHAO TRATOR";"05/05/2022";"05:19";"RODOVIA DF-003 (EPIA), KM 0,3";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:22";"VIA DE LIGAAO KM 0,9 DF-025 (EPDB) / DF-047 (EPAR) - BALAO DO AEROPORTO        ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:23";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:23";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:24";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:26";"DF-001 (EPCT) KM 77,4 (PISTAO NORTE) DF-095 (ESTRUTURAL) PROX. VIAD. (EPTG)     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"05/05/2022";"05:29";"DF-075 (EPNB) KM 5,7 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:31";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:32";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:32";"DF-001 (EPCT) KM 26,9 SENTIDO DF-027(BALAO EPJK)                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:32";"DF-001 (EPCT) KM 72,9 (PISTAO SUL) SENTIDO DF-075 (EPNB)                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"05/05/2022";"05:33";"DF-003 (EPIA) KM 7,3 SENTIDO NORTE (ENTRE PQ. AGUA MINERAL E BALAO DO TORTO)    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:34";"DF-095 (EPCL) ESTRUTURAL KM 0,8 SENTIDO BIDIRECIONAL (PISTA SUL)                ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:35";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHAO                 ";"05/05/2022";"05:35";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"05/05/2022";"05:37";"VIA DE LIGAAO KM 0,9 DF-025 (EPDB) / DF-047 (EPAR) - BALAO DO AEROPORTO        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:41";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:43";"DF-001 (EPCT) KM 78,6 (PISTAO NORTE) SENTIDO DF-095 (ESTRUTURAL)                ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"S.REBOQUE                ";"05/05/2022";"05:44";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Leve"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"S.REBOQUE                ";"05/05/2022";"05:46";"DF-075 (EPNB) KM 4,4 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"05/05/2022";"05:46";"DF-025 (EPDB) KM 24,5 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"05/05/2022";"05:47";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:50";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"05/05/2022";"05:53";"DF-004(EPNA) KM 0,9 SENTIDO SUL/NORTE(ENTRONCAMENTO COM A L2 NORTE)             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:53";"VIA DE LIGAAO KM 0,9 DF-025 (EPDB) / DF-047 (EPAR) - BALAO DO AEROPORTO        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:53";"DF-002 (EIXAO NORTE) KM 2,4 SENTIDO RODOVIARIA                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"05/05/2022";"05:56";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:56";"DF-085 (EPTG) KM 2,9 SENTIDO DF-001 (TAGUATINGA)                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:56";"DF-002 KM 7,4 (BURACO TATU) SENTIDO NORTE                                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:57";"VIA DE LIGAAO KM 0,9 DF-025 (EPDB) / DF-047 (EPAR) - BALAO DO AEROPORTO        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:59";"DF-001 (EPCT) KM 26,9 SENTIDO DF-027(BALAO EPJK)                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:59";"DF-051 (EPGU) KM 03 SENTIDO GUARA                                               ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"05:59";"DF-002 (EIXAO NORTE) KM 2,4 SENTIDO RODOVIARIA                                  ";;;;;;"Grave"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"S.REBOQUE                ";"05/05/2022";"06:01";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"05/05/2022";"06:01";"DF-011(EPIG) KM 0,8 SENT. EPTG/EIXO MONUMENTAL (PROX. PASS. OCTOGONAL)          ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"S.REBOQUE                ";"05/05/2022";"06:02";"DF-075 (EPNB) KM 3,5 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:02";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Leve"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"S.REBOQUE                ";"05/05/2022";"06:02";"DF-075 (EPNB) KM 3,5 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"05/05/2022";"06:05";"DF-483 KM 2,5 SENTIDO GAMA/SANTA MARIA                                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:08";"DF-095(EPCL) KM 10,3 SENTIDO DF-001(EPCT/TAGUATINGA)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:09";"DF-095(EPCL) KM 10,3 SENTIDO DF-001(EPCT/TAGUATINGA)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"05/05/2022";"06:10";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:15";"DF-095(EPCL) KM 10,3 SENTIDO DF-001(EPCT/TAGUATINGA)                            ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"S.REBOQUE                ";"05/05/2022";"06:16";"DF-075 (EPNB) KM 4,4 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:16";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:16";"DF-001 (EPCT) KM 26,3 SENTIDO DF-035 (BALAO DA ESAF)                            ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:17";"DF-001 (EPCT) KM 27,9 SENTIDO DF-463 (ACESSO SAO SEBASTIAO)                     ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:18";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:18";"DF-051(EPGU) KM 0,8 SENTIDO DF-047 (ASA SUL)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:20";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:20";"DF-087(EPVL)KM 0,7 SENTIDO DF-095 (ESTRUTURAL)                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:20";"DF-085 (EPTG) KM 9,0 SENTIDO DF-003(PLANO PILOTO) VIA MARGINAL                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:22";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:23";"DF-087(EPVL)KM 2,4 SENTIDO DF-085(EPTG)                                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:23";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:24";"DF-004 (EPNA) KM 15,9 SENT. NORTE/SUL (PROX. CLUBE ASSTJ)                       ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"S.REBOQUE                ";"05/05/2022";"06:25";"DF-075 (EPNB) KM 4,4 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Caminhonete";"05/05/2022";"06:25";"DF 075";"07";"Sentido Crescente";;"-15.873500000000002";"-48.049809999999994";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHAO                 ";"05/05/2022";"06:27";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:27";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:28";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:29";"DF-051 (EPGU) KM 1,3 SENTIDO DF-003(EPIA)                                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:31";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"CAMINHONET               ";"05/05/2022";"06:31";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:32";"DF-483 KM 1,5 SENTIDO GAMA                                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:35";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:35";"DF-085 (EPTG) KM1,8 SENTIDO DF-003 (P. PILOTO - VIA MARGINAL)                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:35";"DF-095(EPCL) KM 10,3 SENTIDO DF-001(EPCT/TAGUATINGA)                            ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"CAMINHAO                 ";"05/05/2022";"06:37";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Leve"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"CAMINHAO                 ";"05/05/2022";"06:38";"DF-075 (EPNB) KM 4,4 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"05/05/2022";"06:39";"DF-001 (EPCT) KM 77,4 (PISTAO NORTE) SENT DF 075 (EPNB) PROX VIAD EPTG          ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"CAMINHAO                 ";"05/05/2022";"06:41";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Leve"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"S.REBOQUE                ";"05/05/2022";"06:41";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:42";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:43";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:43";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"S.REBOQUE                ";"05/05/2022";"06:45";"DF-075 (EPNB) KM 4,4 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:45";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"MOTONETA                 ";"05/05/2022";"06:45";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Leve"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:45";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:45";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:46";"DF-483 KM 1,5 SENTIDO GAMA                                                      ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:47";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Leve"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:48";"DF-075 (EPNB) KM 3,5 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"05/05/2022";"06:48";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:48";"DF-009 (EPPN) KM 2,6 SENTIDO PONTE DO BRAGUETO                                  ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:49";"DF-075 (EPNB) KM 3,5 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"S.REBOQUE                ";"05/05/2022";"06:49";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:50";"DF-003(EPIA) KM 8,9 SENTIDO NORTE (B. TORTO)                                    ";;;;;;"Média"
"5690-0";"Transitar na faixa/pista da esquerda regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:51";"DF-085 (EPTG) KM 3,8 SENT DF-003 P. PILOTO)                                     ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:51";"DF-483 KM 1,5 SENTIDO GAMA                                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:52";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:53";"DF-483 KM 1,5 SENTIDO GAMA                                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"05/05/2022";"06:54";"DF-079 (EPVP) KM 1 - SENTIDO DF-075 (EPNB)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHAO                 ";"05/05/2022";"06:54";"DF-085 (EPTG) KM 2,9 SENTIDO DF-001 (TAGUATINGA)                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:55";"DF-085 (EPTG) KM 9,0 SENTIDO DF-003(PLANO PILOTO) VIA MARGINAL                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"05/05/2022";"06:55";"DF-004(EPNA) KM 17,9 SENTIDO SUL/NORTE(PROX.SLU)                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:56";"DF-002 (EIXAO SUL) KM 10 SENT. AEROPORTO                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:57";"DF-085(EPTG) KM 7,9 SENTIDO DF-001(TAGUATINGA) VIA MARGINAL                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:58";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:58";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"05/05/2022";"06:58";"DF-004 (EPNA) KM 15,9 SENT. NORTE/SUL (PROX. CLUBE ASSTJ)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"06:58";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"MOTOCICLET               ";"05/05/2022";"06:59";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Leve"
"5185-2";"Deixar o passageiro de usar o cinto segurança";"Condutor";"Automóvel";"05/05/2022";"07:00";"df001";"19";"Sentido Crescente";;"-15.807485000000002";"-47.799170000000004";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"05/05/2022";"07:00";"DF-003 (EPIA) KM 29 SENTIDO SUL                                                 ";;;;;;"Média"
"5185-2";"Deixar o passageiro de usar o cinto segurança";"Condutor";"Automóvel";"05/05/2022";"07:00";"df001";"19";"Sentido Crescente";;"-15.807426666666666";"-47.799246666666676";"Grave"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Camioneta";"05/05/2022";"07:01";"DF 001";"19";"Sentido Decrescente";;"-15.807426666666666";"-47.799005";"Média"
